system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
26547_0,164.0,195.0,79.0,82,75,24,26,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26551_0,140.0,422.0,83.0,669,176,32,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26553_0,170.0,235.0,83.0,289,176,31,26,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26554_0,41.0,673.0,71.0,2744,152,22,9,12,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26555_0,174.0,166.0,86.0,59,61,34,35,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26556_0,162.0,409.0,80.0,114,75,31,20,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26559_0,60.0,672.0,71.0,2218,142,32,7,11,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
26560_0,165.0,296.0,84.0,47,75,24,16,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26562_0,175.0,266.0,78.0,123,76,24,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26566_0,48.0,668.0,71.0,2510,142,21,8,13,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
26567_0,175.0,167.0,85.0,55,61,34,32,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26569_0,49.0,791.0,71.0,2346,142,42,7,7,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26572_0,163.0,298.0,81.0,630,176,42,19,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26573_0,151.0,339.0,82.0,576,176,21,27,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26575_0,108.0,687.0,81.0,1717,142,22,17,8,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26578_0,173.0,156.0,76.0,93,75,24,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26579_0,163.0,382.0,82.0,176,176,31,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26584_0,25.0,627.0,66.0,3151,152,22,11,7,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
26585_0,32.0,657.0,69.0,2839,142,31,5,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26591_0,165.0,186.0,80.0,95,36,34,30,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26594_0,178.0,332.0,80.0,319,176,22,22,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26597_0,164.0,359.0,82.0,67,75,21,22,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26601_0,173.0,177.0,84.0,77,204,24,28,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26603_0,168.0,200.0,83.0,148,75,34,26,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26604_0,163.0,358.0,81.0,45,176,31,20,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26606_0,146.0,449.0,87.0,635,176,34,28,1,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26607_0,145.0,463.0,90.0,495,121,21,20,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26608_0,167.0,267.0,79.0,88,69,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26610_0,164.0,363.0,82.0,84,176,41,20,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26612_0,158.0,219.0,77.0,277,176,31,26,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26615_0,169.0,309.0,84.0,108,176,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26616_0,170.0,193.0,78.0,59,75,24,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26617_0,165.0,260.0,84.0,25,121,24,36,7,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
26619_0,51.0,777.0,75.0,2538,142,31,5,10,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26620_0,137.0,460.0,87.0,632,152,31,25,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26621_0,165.0,294.0,82.0,36,123,24,25,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26622_0,171.0,175.0,80.0,166,176,31,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26624_0,170.0,328.0,83.0,110,36,34,22,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26625_0,165.0,315.0,81.0,80,75,41,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26626_0,154.0,584.0,82.0,336,176,34,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26628_0,182.0,175.0,79.0,86,204,34,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26630_0,144.0,474.0,87.0,612,176,32,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26636_0,69.0,686.0,77.0,2234,142,32,3,10,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26637_0,172.0,334.0,83.0,117,72,34,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26639_0,171.0,375.0,82.0,155,176,31,25,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26646_0,41.0,744.0,70.0,2495,142,32,3,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
26648_0,45.0,887.0,74.0,2502,142,31,6,12,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26654_0,175.0,160.0,77.0,122,176,31,21,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26656_0,175.0,241.0,77.0,111,75,34,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26657_0,163.0,392.0,81.0,78,75,31,21,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26661_0,181.0,277.0,77.0,294,176,32,30,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26668_0,163.0,189.0,82.0,137,72,34,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26669_0,166.0,287.0,81.0,89,75,34,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26670_0,165.0,258.0,83.0,35,75,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26673_0,180.0,287.0,80.0,435,176,22,24,39,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26674_0,171.0,429.0,82.0,399,176,12,29,42,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26677_0,24.0,802.0,68.0,2943,142,21,5,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26679_0,141.0,502.0,87.0,712,176,21,21,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26683_0,10.0,653.0,61.0,3281,152,21,3,10,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
26685_0,176.0,326.0,79.0,327,176,12,26,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26686_0,143.0,498.0,88.0,659,176,41,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26687_0,157.0,526.0,82.0,294,176,21,23,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26689_0,187.0,183.0,78.0,111,69,24,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26690_0,166.0,247.0,80.0,63,75,34,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26692_0,136.0,655.0,92.0,429,152,11,25,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26695_0,169.0,309.0,84.0,108,124,24,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26696_0,168.0,416.0,83.0,254,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26699_0,54.0,892.0,73.0,2264,142,31,3,10,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26702_0,140.0,452.0,84.0,719,176,22,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26707_0,147.0,444.0,85.0,550,176,31,25,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
26711_0,170.0,287.0,84.0,102,72,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26712_0,124.0,964.0,80.0,1116,142,31,16,5,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26713_0,168.0,185.0,79.0,50,124,34,40,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26714_0,162.0,233.0,79.0,119,176,41,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26715_0,172.0,160.0,78.0,81,204,34,33,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26720_0,167.0,328.0,81.0,122,69,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26721_0,77.0,974.0,77.0,1953,142,22,8,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26722_0,180.0,248.0,80.0,323,176,31,27,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26725_0,144.0,467.0,87.0,641,176,22,29,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26726_0,22.0,519.0,58.0,3012,142,32,9,11,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26727_0,158.0,223.0,79.0,293,176,22,35,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26729_0,163.0,377.0,82.0,87,176,21,22,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26731_0,164.0,242.0,83.0,233,176,21,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26744_0,174.0,166.0,86.0,56,2,34,29,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26746_0,172.0,180.0,80.0,58,204,24,26,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26748_0,167.0,293.0,81.0,106,72,24,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26749_0,150.0,327.0,82.0,536,176,22,29,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26750_0,165.0,187.0,80.0,113,75,24,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26753_0,90.0,648.0,79.0,1878,142,22,19,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26754_0,27.0,672.0,64.0,2819,142,31,4,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26758_0,153.0,445.0,80.0,884,176,41,20,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26760_0,165.0,368.0,81.0,179,176,31,29,47,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
26761_0,172.0,170.0,80.0,64,204,24,20,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26764_0,-6.0,705.0,57.0,3397,131,21,17,0,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
26765_0,165.0,331.0,81.0,90,176,24,22,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26768_0,162.0,407.0,80.0,71,176,31,20,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26770_0,170.0,174.0,80.0,67,54,24,32,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26772_0,184.0,235.0,79.0,250,176,41,19,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26777_0,169.0,226.0,84.0,72,75,34,15,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26780_0,175.0,354.0,80.0,474,176,21,19,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26781_0,149.0,438.0,87.0,592,176,21,28,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26782_0,139.0,546.0,89.0,780,176,22,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26784_0,147.0,464.0,90.0,426,152,31,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26787_0,178.0,208.0,81.0,173,72,34,28,3,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26788_0,56.0,657.0,74.0,2495,142,41,2,8,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
26790_0,166.0,217.0,78.0,46,75,24,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26797_0,178.0,156.0,75.0,100,75,41,21,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26798_0,135.0,544.0,86.0,863,176,24,23,5,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26801_0,174.0,214.0,80.0,92,75,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26802_0,166.0,216.0,79.0,49,75,41,19,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26807_0,39.0,673.0,70.0,2687,142,31,2,13,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26808_0,165.0,312.0,80.0,84,123,34,26,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26809_0,134.0,503.0,81.0,1179,152,21,11,4,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
26810_0,163.0,410.0,81.0,77,176,32,23,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26813_0,82.0,793.0,79.0,1965,142,31,9,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26815_0,164.0,351.0,81.0,83,176,34,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26816_0,143.0,473.0,86.0,661,176,31,27,3,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
26819_0,145.0,460.0,86.0,645,176,22,30,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26820_0,40.0,694.0,71.0,2651,142,41,7,11,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26824_0,168.0,203.0,82.0,50,204,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26826_0,173.0,235.0,81.0,91,121,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26829_0,130.0,530.0,85.0,814,176,21,26,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26830_0,174.0,174.0,80.0,102,176,34,29,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26835_0,28.0,685.0,68.0,2740,142,32,4,17,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
26839_0,158.0,508.0,81.0,279,176,22,23,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26840_0,163.0,395.0,81.0,89,176,21,21,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26843_0,177.0,206.0,79.0,201,72,34,26,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26845_0,147.0,484.0,91.0,240,152,22,22,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26847_0,42.0,635.0,68.0,2617,142,21,3,12,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26848_0,172.0,182.0,80.0,59,49,34,29,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26851_0,178.0,176.0,79.0,142,69,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26852_0,141.0,536.0,91.0,238,121,32,25,5,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
26859_0,162.0,393.0,80.0,78,176,31,19,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26861_0,164.0,573.0,83.0,430,176,11,20,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26867_0,163.0,403.0,81.0,208,176,21,22,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26868_0,125.0,649.0,87.0,1103,152,32,25,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26871_0,170.0,283.0,82.0,103,76,34,20,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26872_0,165.0,352.0,80.0,140,176,24,20,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26873_0,155.0,369.0,86.0,588,176,22,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26874_0,127.0,653.0,89.0,940,152,31,21,6,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26876_0,34.0,561.0,65.0,2954,142,32,6,11,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26880_0,69.0,356.0,58.0,2115,152,24,16,3,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26881_0,169.0,327.0,82.0,115,176,24,30,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26882_0,86.0,951.0,79.0,1713,142,42,7,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26883_0,165.0,187.0,80.0,109,75,24,28,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26886_0,139.0,267.0,86.0,49,176,31,29,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26887_0,172.0,163.0,80.0,84,75,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26892_0,172.0,325.0,81.0,117,72,24,23,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26894_0,168.0,215.0,82.0,61,69,24,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26895_0,160.0,460.0,80.0,144,176,21,24,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26896_0,163.0,409.0,81.0,129,176,21,19,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26902_0,164.0,359.0,81.0,159,176,22,26,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26904_0,163.0,343.0,80.0,49,121,24,22,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26907_0,173.0,217.0,78.0,84,75,24,19,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26910_0,174.0,175.0,82.0,80,54,24,36,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26912_0,119.0,677.0,85.0,956,176,21,21,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26915_0,172.0,173.0,82.0,58,2,34,37,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26916_0,169.0,248.0,83.0,83,36,24,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26920_0,136.0,260.0,88.0,174,176,21,35,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26925_0,158.0,300.0,82.0,409,176,21,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26928_0,171.0,166.0,82.0,85,75,24,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26931_0,177.0,325.0,78.0,278,176,31,31,37,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26932_0,180.0,238.0,80.0,303,176,21,30,39,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26936_0,174.0,195.0,78.0,68,36,34,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26942_0,171.0,246.0,81.0,93,122,34,17,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26946_0,145.0,466.0,81.0,985,176,21,13,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26947_0,167.0,267.0,79.0,88,69,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26949_0,166.0,229.0,81.0,222,176,34,20,0,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26952_0,143.0,480.0,87.0,592,152,32,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26954_0,160.0,519.0,81.0,377,176,41,18,3,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
26961_0,174.0,372.0,79.0,463,176,22,21,3,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
26962_0,172.0,188.0,82.0,64,204,24,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26972_0,52.0,467.0,62.0,2343,152,32,14,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26973_0,173.0,177.0,80.0,65,204,34,21,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26976_0,162.0,196.0,79.0,183,176,22,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26980_0,167.0,235.0,80.0,58,176,24,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26982_0,174.0,174.0,80.0,121,75,24,29,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26983_0,142.0,509.0,88.0,703,176,22,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26986_0,165.0,303.0,83.0,50,75,24,18,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26987_0,157.0,325.0,87.0,348,176,34,28,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26990_0,165.0,286.0,85.0,39,121,34,15,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26991_0,149.0,545.0,93.0,53,122,41,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26992_0,176.0,347.0,81.0,388,176,21,24,5,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26993_0,61.0,772.0,74.0,2356,142,22,10,10,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
26994_0,185.0,164.0,79.0,121,122,24,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26996_0,135.0,469.0,84.0,716,152,31,27,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26997_0,165.0,311.0,84.0,50,75,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26998_0,60.0,816.0,75.0,2248,142,32,11,13,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
27000_0,156.0,323.0,84.0,484,176,32,29,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
27001_0,161.0,660.0,82.0,666,152,11,14,3,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
27002_0,173.0,194.0,82.0,145,61,41,23,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
27007_0,164.0,192.0,78.0,91,75,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
27008_0,177.0,239.0,79.0,129,204,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
27010_0,173.0,159.0,78.0,93,75,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
27011_0,133.0,504.0,85.0,773,152,31,24,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
27017_0,124.0,628.0,84.0,1004,152,22,21,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
27018_0,172.0,175.0,82.0,59,54,24,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
27019_0,161.0,202.0,80.0,178,66,34,28,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
27022_0,162.0,385.0,82.0,134,176,31,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
27027_0,162.0,191.0,82.0,151,75,34,28,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
27030_0,144.0,500.0,93.0,375,69,21,22,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
27031_0,68.0,663.0,75.0,2289,142,41,6,8,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
27033_0,49.0,446.0,63.0,2561,142,41,4,11,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
27034_0,172.0,217.0,78.0,79,75,34,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
27038_0,163.0,258.0,85.0,260,176,24,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
27040_0,145.0,328.0,85.0,391,176,41,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
27043_0,53.0,851.0,73.0,2317,142,21,9,13,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
27045_0,88.0,229.0,45.0,1838,152,31,16,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
27046_0,181.0,186.0,78.0,199,176,31,29,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
27047_0,147.0,361.0,86.0,437,152,41,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
27050_0,165.0,315.0,80.0,99,204,24,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
27051_0,159.0,234.0,80.0,197,176,31,22,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
27052_0,149.0,330.0,78.0,959,176,21,15,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
27053_0,180.0,207.0,81.0,134,69,34,23,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
27056_0,-4.0,754.0,61.0,3642,131,15,5,0,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
27057_0,169.0,260.0,83.0,94,69,34,19,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
27059_0,139.0,572.0,92.0,399,152,21,23,3,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
27062_0,171.0,229.0,79.0,82,2,34,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
27066_0,174.0,188.0,80.0,73,75,34,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
27067_0,156.0,532.0,81.0,302,176,21,23,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
27068_0,172.0,192.0,79.0,65,24,34,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
27081_0,151.0,352.0,93.0,270,69,34,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
27084_0,170.0,369.0,84.0,135,72,24,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
27089_0,29.0,718.0,70.0,2870,142,21,5,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
27093_0,171.0,173.0,79.0,89,61,24,32,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
27096_0,42.0,838.0,71.0,2492,142,31,9,10,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
27101_0,162.0,379.0,80.0,55,176,41,22,4,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
27102_0,121.0,663.0,85.0,1088,152,12,23,5,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
27105_0,165.0,208.0,80.0,34,2,34,31,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
27107_0,13.0,802.0,66.0,3251,152,12,5,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
27108_0,170.0,297.0,84.0,100,72,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
27110_0,166.0,371.0,83.0,161,176,31,23,6,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
27114_0,141.0,528.0,88.0,706,152,32,22,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
27116_0,139.0,418.0,86.0,584,176,21,28,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
27118_0,61.0,864.0,74.0,2266,142,22,4,17,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
27120_0,135.0,426.0,90.0,493,152,21,26,4,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
27126_0,152.0,632.0,82.0,358,176,11,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
27127_0,156.0,353.0,84.0,543,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
27128_0,170.0,257.0,82.0,87,75,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
27130_0,137.0,568.0,89.0,591,152,31,23,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
27133_0,137.0,459.0,86.0,577,152,31,23,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
27136_0,133.0,568.0,90.0,368,152,12,24,4,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
27137_0,149.0,434.0,86.0,585,176,24,24,0,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
27139_0,163.0,366.0,83.0,99,176,41,21,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
27141_0,155.0,349.0,86.0,476,176,21,23,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
27142_0,153.0,271.0,81.0,482,176,12,29,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
27148_0,169.0,292.0,82.0,104,123,24,31,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
27149_0,160.0,203.0,80.0,184,176,31,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
